call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-21,voice,Inbound,Inbound,External,1728,0,1034,213,377,1626,,0
2025-11-21,voice,Inbound,Inbound,External,2184,2,1503,236,463,2203,,0
2025-11-21,voice,Inbound,Inbound,External,1312,1,1259,,91,1351,,0
2025-11-21,voice,Inbound,Inbound,External,929,1,644,117,181,942,,0
2025-11-21,voice,Outbound,Outbound,Agent,230,,57,,170,230,,0
2025-11-21,voice,Outbound,Outbound,External,283,,92,,176,283,,0
2025-11-21,voice,Inbound,Inbound,External,1480,1,1060,50,392,1503,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,1175,0,784,353,279,1422,,0
2025-11-21,voice,Outbound,Outbound,External,122,,47,,42,122,,0
2025-11-21,voice,Inbound,Inbound,External,4001,0,3011,280,914,4206,,0
2025-11-21,voice,Inbound,Inbound,External,2176,1,1899,186,545,2631,,0
2025-11-21,voice,Outbound,Outbound,External,92,,22,,48,92,,0
2025-11-21,voice,Inbound,Inbound,External,1001,0,711,,166,878,,0
2025-11-21,voice,Inbound,Inbound,External,186,0,25,,71,97,,0
2025-11-21,voice,Outbound,Outbound,Agent,205,,22,,151,205,,0
2025-11-21,voice,Outbound,Outbound,Agent,160,,69,1,68,160,,0
2025-11-21,voice,Inbound,Inbound,External,2050,0,1167,596,286,2049,,0
2025-11-21,voice,Inbound,Inbound,External,2320,1,1854,211,325,2391,,0
2025-11-21,voice,Inbound,Inbound,External,1434,1,1048,303,180,1532,,0
2025-11-21,voice,Outbound,Outbound,External,1539,,1326,,197,1539,,0
2025-11-21,voice,Inbound,Inbound,External,759,1,654,28,98,781,,0
2025-11-21,voice,Inbound,Inbound,External,2250,1,2166,8,161,2336,,0
2025-11-21,voice,Inbound,Inbound,External,2396,0,2128,185,204,2518,,0
2025-11-21,voice,Inbound,Inbound,Agent,3076,61,2801,118,267,3188,,0
2025-11-21,voice,Inbound,Inbound,External,1937,0,1396,134,295,1827,,0
2025-11-21,voice,Inbound,Inbound,External,1645,0,1147,,420,1567,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,607,0,625,,119,749,,0
2025-11-21,voice,Inbound,Inbound,External,2096,0,1288,437,295,2021,,0
2025-11-21,voice,Inbound,Inbound,External,1251,1,946,,368,1315,,0
2025-11-21,voice,Inbound,Inbound,External,2737,0,2274,231,267,2773,,0
2025-11-21,voice,Outbound,Outbound,External,259,,31,,217,259,,0
2025-11-21,voice,Inbound,Inbound,External,2565,1,1946,253,372,2572,,0
2025-11-21,voice,Inbound,Inbound,External,1211,1,870,95,186,1152,,0
2025-11-21,voice,Outbound,Outbound,External,91,,37,,31,91,,0
2025-11-21,voice,Inbound,Inbound,External,1131,49,1011,9,174,1195,,0
2025-11-21,voice,Inbound,Inbound,External,1041,0,899,,41,941,,0
2025-11-21,voice,Outbound,Outbound,Agent,97,,26,,39,97,,0
2025-11-21,voice,Outbound,Outbound,Agent,60,,48,,2,60,,0
2025-11-21,voice,Inbound,Inbound,External,1341,2,888,150,149,1188,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,1563,0,1642,,132,1777,,0
2025-11-21,voice,Inbound,Inbound,External,1420,0,1123,,199,1323,,0
2025-11-21,voice,Outbound,Outbound,External,3260,,29,,3216,3260,,0
2025-11-21,voice,Outbound,Outbound,System,10,,,,9,10,,0
2025-11-21,voice,Inbound,Inbound,External,1365,1,728,227,259,1215,,0
2025-11-21,voice,Outbound,Outbound,External,947,,699,,240,947,,0
2025-11-21,voice,Inbound,Inbound,External,2939,0,2722,232,6,2961,,0
2025-11-21,voice,Inbound,Inbound,External,639,0,427,,134,562,,0
2025-11-21,voice,Inbound,Inbound,External,2901,0,2117,640,361,3119,,0
2025-11-21,voice,Outbound,Outbound,Agent,194,,31,,142,194,,0
2025-11-21,voice,Inbound,Inbound,External,3826,1,2896,550,355,3801,,0
2025-11-21,voice,Inbound,Inbound,External,562,0,287,73,107,469,,0
2025-11-21,voice,Inbound,Inbound,External,1954,0,1674,37,294,2005,,0
2025-11-21,voice,Inbound,Inbound,External,974,0,759,,93,853,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,1387,0,1289,5,169,1469,,0
2025-11-21,voice,Inbound,Inbound,External,874,1,745,39,92,877,,0
2025-11-21,voice,Inbound,Inbound,External,1778,1,1674,7,74,1756,,0
2025-11-21,voice,Inbound,Inbound,External,883,1,686,67,89,844,,0
2025-11-21,voice,Outbound,Outbound,Agent,78,,27,,18,78,,0
2025-11-21,voice,Outbound,Outbound,Agent,151,,127,,2,151,,0
2025-11-21,voice,Outbound,Outbound,External,39,,32,,2,39,,0
2025-11-21,voice,Outbound,Outbound,External,313,,191,,114,313,,0
2025-11-21,voice,Inbound,Inbound,External,706,0,562,,43,605,,0
2025-11-21,voice,Inbound,Inbound,External,2490,1,2326,51,292,2670,,0
2025-11-21,voice,Inbound,Inbound,External,2167,5,1369,258,565,2193,,0
2025-11-21,voice,Inbound,Inbound,External,2073,1,1815,99,294,2209,,0
2025-11-21,voice,Inbound,Inbound,External,3574,1,2983,100,700,3784,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,9,2,2,,7,9,2,1
2025-11-21,voice,Inbound,Inbound,External,2106,1,1960,,196,2156,,0
2025-11-21,voice,Inbound,Inbound,External,994,68,593,45,364,1002,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-21,voice,Inbound,Inbound,External,1791,16,1306,51,192,1551,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,6467,0,5774,605,317,6705,,0
2025-11-21,voice,Outbound,Outbound,External,457,,82,,367,457,,0
2025-11-21,voice,Inbound,Inbound,External,4323,0,4068,161,16,4247,,0
2025-11-21,voice,Inbound,Inbound,External,4313,39,4011,51,311,4374,,0
2025-11-21,voice,Inbound,Inbound,External,812,0,346,,335,681,,0
2025-11-21,voice,Inbound,Inbound,External,2142,1,1854,,253,2107,,0
2025-11-21,voice,Inbound,Inbound,External,1004,0,591,,336,928,,0
2025-11-21,voice,Inbound,Inbound,External,5890,14,5348,740,283,6371,,0
2025-11-21,voice,Inbound,Inbound,External,4045,32,3382,241,551,4176,,0
2025-11-21,voice,Inbound,Inbound,External,4956,2,4360,878,226,5465,,0
2025-11-21,voice,Inbound,Inbound,External,1579,1,1445,,135,1580,,0
2025-11-21,voice,Inbound,Inbound,External,1193,1,895,,518,1413,,0
2025-11-21,voice,Inbound,Inbound,External,1465,0,1053,219,277,1550,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,595,0,672,,86,769,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-21,voice,Inbound,Inbound,External,686,0,606,,8,614,,0
2025-11-21,voice,Inbound,Inbound,External,2301,0,1806,18,408,2232,,0
2025-11-21,voice,Inbound,Inbound,External,2956,2,1921,924,323,3169,,0
2025-11-21,voice,Outbound,Outbound,External,780,,579,,197,780,,0
2025-11-21,voice,Inbound,Inbound,External,962,0,859,,6,866,,0
2025-11-21,voice,Inbound,Inbound,External,1208,0,1000,116,190,1307,,0
2025-11-21,voice,Inbound,Inbound,External,1344,0,1178,69,9,1257,,0
2025-11-21,voice,Inbound,Inbound,External,3401,0,3236,70,203,3509,,0
2025-11-21,voice,Outbound,Outbound,External,643,,359,,258,643,,0
2025-11-21,voice,Inbound,Inbound,External,1731,1,1154,,597,1752,,0
2025-11-21,voice,Inbound,Inbound,External,2510,1,2103,90,505,2700,,0
2025-11-21,voice,Outbound,Outbound,Agent,336,,27,,300,336,,0
2025-11-21,voice,Inbound,Inbound,External,1623,1,1445,,223,1669,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,3075,6,2535,186,684,3412,4,1
2025-11-21,voice,Outbound,Outbound,External,1632,,1566,58,4,1632,,0
2025-11-21,voice,Inbound,Inbound,External,1771,1,1192,334,222,1750,,0
2025-11-21,voice,Inbound,Inbound,External,1825,1,1519,189,189,1898,,0
2025-11-21,voice,Inbound,Inbound,Agent,2763,1,1924,191,743,2858,,0
2025-11-21,voice,Inbound,Inbound,External,2773,1,2165,202,584,2952,,0
2025-11-21,voice,Inbound,Inbound,External,1971,144,1373,429,265,2068,,0
2025-11-21,voice,Inbound,Inbound,External,4264,21,3804,277,950,5031,,0
2025-11-21,voice,Inbound,Inbound,External,4896,1,4229,652,57,4939,,0
2025-11-21,voice,Inbound,Inbound,External,108,0,31,,9,40,,0
2025-11-21,voice,Outbound,Outbound,External,2460,,1641,518,289,2460,,0
2025-11-21,voice,Inbound,Inbound,External,1473,0,1070,,328,1399,,0
2025-11-21,voice,Outbound,Outbound,External,140,,120,,4,140,,0
2025-11-21,voice,Outbound,Outbound,Agent,54,,28,,24,54,,0
2025-11-21,voice,Inbound,Inbound,External,2681,0,998,849,725,2573,,0
2025-11-21,voice,Inbound,Inbound,External,1443,0,735,324,282,1342,,0
2025-11-21,voice,Inbound,Inbound,External,2533,3,610,77,1961,2649,,0
2025-11-21,voice,Inbound,Inbound,External,902,7,800,,56,856,,0
2025-11-21,voice,Inbound,Inbound,External,2251,1,1399,394,825,2619,,0
2025-11-21,voice,Outbound,Outbound,External,173,,90,,78,173,,0
2025-11-21,voice,Inbound,Inbound,External,1755,1,1318,,495,1814,,0
2025-11-21,voice,Inbound,Inbound,External,5105,3,4972,367,926,6266,,0
2025-11-21,voice,Inbound,Inbound,External,610,0,265,,196,461,,0
2025-11-21,voice,Inbound,Inbound,System,2506,0,2154,,252,2406,,0
2025-11-21,voice,Inbound,Inbound,External,1752,1,1535,33,257,1826,,0
2025-11-21,voice,Inbound,Inbound,External,1776,0,1639,,64,1703,,0
2025-11-21,voice,Inbound,Inbound,External,1619,0,1069,223,261,1554,,0
2025-11-21,voice,Inbound,Inbound,External,3975,4,4097,156,640,4894,,0
2025-11-21,voice,Inbound,Inbound,External,489,0,340,,73,414,,0
2025-11-21,voice,Inbound,Inbound,External,3221,1,2301,146,708,3156,,0
2025-11-21,voice,Inbound,Inbound,External,2195,0,1769,200,300,2270,,0
2025-11-21,voice,Inbound,Inbound,External,2994,3,2729,34,317,3081,,0
2025-11-21,voice,Inbound,Inbound,External,2213,0,1503,435,141,2081,,0
2025-11-21,voice,Inbound,Inbound,External,2833,1,2388,217,166,2771,,0
2025-11-21,voice,Inbound,Inbound,External,862,0,722,,63,785,,0
2025-11-21,voice,Inbound,Inbound,External,1515,0,1116,147,149,1413,,0
2025-11-21,voice,Inbound,Inbound,External,1586,1,1370,,445,1816,,0
2025-11-21,voice,Inbound,Inbound,External,2363,1,2139,174,142,2456,,0
2025-11-21,voice,Outbound,Outbound,External,52,,26,,17,52,,0
2025-11-21,voice,Inbound,Inbound,External,382,0,255,,53,308,,0
2025-11-21,voice,Outbound,Outbound,External,2603,,2499,34,62,2603,,0
2025-11-21,voice,Inbound,Inbound,Agent,1684,1,1625,,49,1674,,0
2025-11-21,voice,Outbound,Outbound,External,134,,125,,3,134,,0
2025-11-21,voice,Inbound,Inbound,External,1051,0,530,157,291,979,,0
2025-11-21,voice,Outbound,Outbound,External,238,,72,,158,238,,0
2025-11-21,voice,Inbound,Inbound,External,767,0,457,,183,641,,0
2025-11-21,voice,Inbound,Inbound,External,2443,64,2212,98,394,2705,,0
2025-11-21,voice,Inbound,Inbound,External,3048,0,1804,731,404,2940,,0
2025-11-21,voice,Inbound,Inbound,External,1788,3,1548,129,15,1692,,0
2025-11-21,voice,Inbound,Inbound,External,2979,1,2796,47,223,3067,,0
2025-11-21,voice,Inbound,Inbound,External,993,1,805,,124,930,,0
2025-11-21,voice,Outbound,Outbound,External,397,,320,,71,397,,0
2025-11-21,voice,Inbound,Inbound,External,1055,1,836,,248,1085,,0
2025-11-21,voice,Inbound,Inbound,External,632,5,354,77,331,763,,0
2025-11-21,voice,Inbound/Outbound,Inbound,External,750,2,185,,31,216,,0
2025-11-21,voice,Inbound,Inbound,External,976,0,655,,230,886,,0
2025-11-21,voice,Outbound,Outbound,Agent,128,,25,,98,128,,0
2025-11-21,voice,Inbound,Inbound,External,4970,1,3726,950,468,5145,,0
2025-11-21,voice,Outbound,Outbound,External,182,,19,,161,182,,0
2025-11-21,voice,Inbound,Inbound,External,1398,1,922,108,395,1425,,0
2025-11-21,voice,Inbound,Inbound,External,2145,3,1588,431,150,2171,,0
2025-11-21,voice,Inbound,Inbound,External,824,1,1033,,210,1244,,0
2025-11-21,voice,Inbound,Inbound,External,1094,1,502,120,278,900,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,2134,0,1789,209,933,2938,,0
2025-11-21,voice,Inbound,Inbound,External,873,0,457,194,179,831,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-21,voice,Outbound,Outbound,Agent,58,,35,,2,58,,0
2025-11-21,voice,Inbound,Inbound,External,1032,3,962,,147,1109,,0
2025-11-21,voice,Outbound,Outbound,External,149,,34,,97,149,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,3,5,2,1
2025-11-21,voice,Inbound,Inbound,Agent,506,1,379,44,245,669,,0
2025-11-21,voice,Inbound,Inbound,External,2508,1,1812,,694,2507,,0
2025-11-21,voice,Outbound,Outbound,System,11,,,,6,11,,0
2025-11-21,voice,Outbound,Outbound,System,5,,,,4,5,,0
2025-11-21,voice,Inbound,Inbound,External,2603,1,2082,333,413,2829,,0
2025-11-21,voice,Outbound,Outbound,External,2389,,1800,155,429,2389,,0
2025-11-21,voice,Inbound,Inbound,External,1765,1,1724,8,107,1840,,0
2025-11-21,voice,Outbound,Outbound,Agent,86,,51,,2,86,,0
2025-11-21,voice,Inbound,Inbound,External,634,0,316,,245,561,,0
2025-11-21,voice,Inbound,Inbound,External,1812,0,1529,179,11,1720,,0
2025-11-21,voice,Inbound,Inbound,External,1362,0,1073,,216,1290,,0
2025-11-21,voice,Outbound,Outbound,System,3,,,,2,3,,0
2025-11-21,voice,Inbound,Inbound,External,1581,0,793,273,435,1502,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-21,voice,Inbound,Inbound,External,1106,0,427,362,224,1015,,0
2025-11-21,voice,Inbound,Inbound,External,2678,1,1831,434,475,2740,,0
2025-11-21,voice,Inbound,Inbound,External,2496,0,2389,76,120,2586,,0
2025-11-21,voice,Inbound,Inbound,External,521,0,401,,11,413,,0
2025-11-21,voice,Inbound,Inbound,External,988,0,694,182,27,903,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,1668,0,1817,10,164,2008,,0
2025-11-21,voice,Outbound,Outbound,System,332,,,,286,332,,0
2025-11-21,voice,Inbound,Inbound,External,349,0,183,,111,295,,0
2025-11-21,voice,Outbound,Outbound,Agent,440,,23,,394,440,,0
2025-11-21,voice,Outbound,Outbound,Agent,27,,22,,2,27,,0
2025-11-21,voice,Outbound,Outbound,System,6,,,,6,6,,0
2025-11-21,voice,Outbound,Outbound,External,145,,46,,88,145,,0
2025-11-21,voice,Inbound,Inbound,External,1428,1,1105,180,172,1459,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,5,2,1
2025-11-21,voice,Outbound,Outbound,System,282,,,,259,282,,0
2025-11-21,voice,Outbound,Outbound,System,3,,,,2,3,,0
2025-11-21,voice,Outbound,Outbound,External,1161,,1118,,40,1161,,0
2025-11-21,voice,Inbound,Inbound,External,649,0,489,,38,527,,0
2025-11-21,voice,Inbound,Inbound,Agent,1215,0,1094,,14,1108,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,10,2,2,,7,10,2,1
2025-11-21,voice,Outbound,Outbound,System,182,,25,,146,182,,0
2025-11-21,voice,Inbound,Inbound,External,1297,0,1000,,211,1211,,0
2025-11-21,voice,Inbound,Inbound,External,1591,3,1155,171,115,1442,,0
2025-11-21,voice,Inbound,Inbound,External,1250,1,1056,119,77,1253,,0
2025-11-21,voice,Inbound,Inbound,External,734,0,657,,10,667,,0
2025-11-21,voice,Outbound,Outbound,Agent,136,,25,,88,136,,0
2025-11-21,voice,Inbound,Inbound,External,3559,3,3054,231,261,3548,,0
2025-11-21,voice,Outbound,Outbound,System,60,,,,41,60,,0
2025-11-21,voice,Outbound,Outbound,Agent,108,,6,,69,108,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,1161,0,731,224,426,1385,,0
2025-11-21,voice,Outbound,Outbound,External,159,,22,,118,159,,0
2025-11-21,voice,Outbound,Outbound,System,4,,,,3,3,,0
2025-11-21,voice,Outbound,Outbound,System,159,,,,125,159,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-21,voice,Outbound,Outbound,System,205,,,,148,205,,0
2025-11-21,voice,Outbound,Outbound,Agent,114,,90,,3,113,,0
2025-11-21,voice,Outbound,Outbound,External,201,,57,,130,201,,0
2025-11-21,voice,Inbound,Inbound,External,2052,0,1552,115,308,1976,,0
2025-11-21,voice,Inbound,Inbound,External,858,0,829,,43,872,,0
2025-11-21,voice,Outbound,Outbound,Agent,406,,20,,355,406,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,10,2,2,,7,10,2,1
2025-11-21,voice,Inbound,Inbound,External,1756,1,1597,,18,1615,,0
2025-11-21,voice,Outbound,Outbound,Agent,151,,112,,7,151,,0
2025-11-21,voice,Outbound,Outbound,System,320,,,,296,320,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,2057,0,2120,42,12,2200,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,4,6,2,1
2025-11-21,voice,Outbound,Outbound,External,404,,78,,306,404,,0
2025-11-21,voice,Inbound,Inbound,External,628,1,511,,42,554,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,12,2,2,,8,12,2,1
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,27,2,2,,23,26,2,1
2025-11-21,voice,Inbound,Inbound,External,1070,0,862,,142,1005,,0
2025-11-21,voice,Outbound,Outbound,External,918,,56,,829,918,,0
2025-11-21,voice,Inbound,Inbound,Agent,105,0,22,,38,60,,0
2025-11-21,voice,Inbound,Inbound,External,1748,0,764,274,655,1695,,0
2025-11-21,voice,Outbound,Outbound,System,68,,,,41,68,,0
2025-11-21,voice,Outbound,Outbound,System,672,,,,645,672,,0
2025-11-21,voice,Outbound,Outbound,Agent,63,,6,,30,63,,0
2025-11-21,voice,Outbound,Outbound,Agent,124,,17,,74,124,,0
2025-11-21,voice,Inbound,Inbound,External,229,0,131,,9,140,,0
2025-11-21,voice,Outbound,Outbound,External,2044,,1057,441,542,2044,,0
2025-11-21,voice,Inbound,Inbound,External,3130,1,2025,311,921,3259,,0
2025-11-21,voice,Inbound,Inbound,External,1557,0,1215,,389,1605,,0
2025-11-21,voice,Inbound,Inbound,External,1664,1,1333,325,58,1717,,0
2025-11-21,voice,Outbound,Outbound,External,55,,15,,24,55,,0
2025-11-21,voice,Outbound,Outbound,External,83,,57,,16,83,,0
2025-11-21,voice,Inbound,Inbound,External,4463,1,2942,1092,432,4467,,0
2025-11-21,voice,Inbound,Inbound,External,489,0,292,,13,306,,0
2025-11-21,voice,Inbound,Inbound,Agent,678,1,328,49,299,677,,0
2025-11-21,voice,Outbound,Outbound,External,935,,659,,261,935,,0
2025-11-21,voice,Inbound,Inbound,External,1068,0,537,151,215,904,,0
2025-11-21,voice,Outbound,Outbound,Agent,36,,30,,5,36,,0
2025-11-21,voice,Outbound,Outbound,Agent,67,,27,,38,67,,0
2025-11-21,voice,Inbound/Outbound,Outbound,System,8447,0,1129,,7485,8629,,0
2025-11-21,voice,Inbound,Inbound,External,1637,1,1276,,448,1725,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,61,2,2,,58,61,2,1
2025-11-21,voice,Outbound,Outbound,External,97,,67,,3,97,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-21,voice,Inbound,Inbound,External,2253,1,1465,263,783,2512,,0
2025-11-21,voice,Inbound,Inbound,External,3781,0,3752,10,44,3806,,0
2025-11-21,voice,Inbound,Inbound,External,1355,2,1345,,108,1453,,0
2025-11-21,voice,Inbound,Inbound,Agent,1142,1,1180,27,309,1518,,0
2025-11-21,voice,Outbound,Outbound,Agent,19,,10,,3,19,,0
2025-11-21,voice,Inbound,Inbound,External,1763,1,1664,61,180,1907,,0
2025-11-21,voice,Inbound,Inbound,External,1881,4,1793,24,111,1929,,0
2025-11-21,voice,Inbound,Inbound,External,1680,1,1456,117,340,1915,,0
2025-11-21,voice,Inbound,Inbound,External,1071,1,958,66,229,1254,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,4,2,2,,2,4,2,1
2025-11-21,voice,Inbound,Inbound,External,2617,1,2062,100,461,2625,,0
2025-11-21,voice,Outbound,Outbound,Agent,37,,26,,3,37,,0
2025-11-21,voice,Inbound,Inbound,External,1819,0,1679,,123,1802,,0
2025-11-21,voice,Inbound,Inbound,External,2922,1,2355,176,374,2906,,0
2025-11-21,voice,Inbound,Inbound,External,2726,0,2284,,360,2644,,0
2025-11-21,voice,Inbound,Inbound,External,2473,3,1539,272,620,2432,,0
2025-11-21,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-21,voice,Inbound,Inbound,External,2546,1,1839,211,521,2571,,0
2025-11-21,voice,Inbound,Inbound,External,1007,0,530,,374,904,,0
2025-11-21,voice,Inbound,Inbound,External,761,0,494,,109,603,,0
2025-11-21,voice,Outbound,Outbound,External,1056,,850,,200,1056,,0
2025-11-21,voice,Outbound,Outbound,External,336,,80,,250,336,,0
2025-11-21,voice,Inbound,Inbound,External,1734,0,1300,23,385,1709,,0
2025-11-21,voice,Outbound,Outbound,External,408,,345,,54,408,,0
2025-11-21,voice,Outbound,Outbound,External,252,,67,,175,252,,0
2025-11-21,voice,Inbound,Inbound,External,1394,0,935,262,215,1413,,0
2025-11-21,voice,Inbound,Inbound,External,4057,0,3977,250,142,4370,,0
2025-11-21,voice,Inbound,Inbound,External,663,0,326,,262,589,,0
2025-11-21,voice,Inbound,Inbound,External,1261,0,537,218,434,1190,,0
2025-11-21,voice,Inbound,Inbound,External,580,2,459,,16,476,,0
2025-11-21,voice,Outbound,Outbound,System,36,,,,35,36,,0
2025-11-21,voice,Inbound,Inbound,System,360,0,124,,153,278,,0
2025-11-21,voice,Inbound,Inbound,External,1514,0,637,244,560,1441,,0
2025-11-21,voice,Inbound,Inbound,External,886,0,727,,49,777,,0
2025-11-21,voice,Inbound,Inbound,Agent,2956,1,2193,414,232,2840,,0
2025-11-21,voice,Outbound,Outbound,System,60,,,,42,60,,0
2025-11-21,voice,Outbound,Outbound,External,162,,127,,18,162,,0
2025-11-21,voice,Outbound,Outbound,System,104,,15,,78,104,,0
2025-11-21,voice,Inbound/Outbound,Outbound,External,2515,0,2580,17,173,2786,,0
2025-11-21,voice,Inbound,Inbound,External,435,3,293,,32,325,2,1
2025-11-21,voice,Inbound,Inbound,External,3853,1,3725,147,8,3880,,0
2025-11-21,voice,Inbound,Inbound,External,950,0,781,,93,875,,0
2025-11-21,voice,Inbound,Inbound,External,1720,15,1229,,372,1602,,0
2025-11-21,voice,Inbound,Inbound,External,503,0,341,1,82,425,,0
2025-11-21,voice,Inbound,Inbound,External,1618,0,1626,,123,1749,,0
2025-11-21,voice,Outbound,Outbound,Agent,96,,10,,69,96,,0
2025-11-21,voice,Inbound,Inbound,External,1470,0,1409,,6,1415,,0
2025-11-21,voice,Inbound,Inbound,External,985,0,602,,306,909,,0
2025-11-21,voice,Outbound,Outbound,External,481,,209,,267,481,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,1,5,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,15,2,2,,3,15,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-22,voice,Inbound,Inbound,External,1562,45,1501,,204,1705,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,7,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,4,2,2,,2,4,2,1
2025-11-22,voice,Inbound,Inbound,External,2745,35,2329,294,140,2763,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound,Inbound,External,3517,2,2859,481,303,3645,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,30,2,2,,26,30,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,24,2,2,,20,24,2,1
2025-11-22,voice,Inbound,Inbound,External,2312,0,2039,,191,2231,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,9,2,2,,5,9,2,1
2025-11-22,voice,Inbound,Inbound,External,3786,0,3260,210,395,3866,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,1,4,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,3,7,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,18,2,2,,14,18,2,1
2025-11-22,voice,Inbound,Inbound,External,2168,2,47,,2039,2087,,0
2025-11-22,voice,Inbound,Inbound,External,2019,0,1577,225,141,1944,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,23,2,2,,20,23,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,16,2,2,,13,16,2,1
2025-11-22,voice,Inbound,Inbound,External,1320,0,988,,254,1242,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,14,2,2,,7,14,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,12,2,2,,7,11,2,1
2025-11-22,voice,Inbound,Inbound,External,1858,1,1466,168,221,1856,,0
2025-11-22,voice,Inbound,Inbound,External,1211,2,951,,149,1101,,0
2025-11-22,voice,Inbound,Inbound,External,3050,1,2403,143,331,2878,,0
2025-11-22,voice,Inbound,Inbound,External,3115,2,2448,110,446,3005,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,30,2,2,,26,29,2,1
2025-11-22,voice,Inbound,Inbound,External,1256,1,1236,5,30,1272,,0
2025-11-22,voice,Inbound,Inbound,External,1549,2,1341,28,237,1608,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,15,2,2,,3,14,2,1
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,2,6,2,1
2025-11-22,voice,Inbound,Inbound,External,1485,0,804,239,323,1367,,0
2025-11-22,voice,Outbound,Outbound,System,9,,,,8,9,,0
2025-11-22,voice,Inbound,Inbound,External,1459,58,1073,,419,1493,,0
2025-11-22,voice,Inbound,Inbound,External,4407,2,3376,786,520,4683,,0
2025-11-22,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-22,voice,Inbound,Inbound,External,1094,0,961,,2,963,,0
